"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-29,1547,-0.787592391060061,9
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-30,1553,-0.78548118043663,8
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-31,1432,-0.828057261342495,7
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-24,1254,-0.890689843170959,14
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-25,1309,-0.871337079122838,13
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-26,1309,-0.871337079122838,12
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-27,1490,-0.807648891982659,11
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-29,1581,-0.77562886419395,9
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-30,1587,-0.773517653570519,8
"BKK-SIN","BKK","SIN",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-31,1466,-0.816093734476384,7
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-23,1731,-0.722848598608167,16
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-24,1267,-0.886115553486857,15
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-25,1276,-0.88294873755171,14
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-26,1353,-0.855854867884342,13
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-27,1456,-0.81961241884877,12
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-29,1426,-0.830168471965927,10
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-30,1521,-0.796740970428264,9
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-31,1432,-0.828057261342495,8
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-02-01,1566,-0.780906890752529,7
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-24,1301,-0.874152026620747,15
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-25,1309,-0.871337079122838,14
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-26,1387,-0.84389134101823,13
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-27,1490,-0.807648891982659,12
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-29,1459,-0.818556813537054,10
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-30,1586,-0.773869522007757,9
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-31,1466,-0.816093734476384,8
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-02-01,1600,-0.768943363886418,7
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-25,1309,-0.871337079122838,14
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-26,1455,-0.819964287286009,13
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-27,1558,-0.783721838250437,12
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-29,1462,-0.817501208225339,10
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-30,1588,-0.77316578513328,9
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-31,1469,-0.815038129164669,8
"BKK-SIN","BKK","SIN",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-02-01,1603,-0.767887758574702,7
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-24,1793,-0.701032755499376,16
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-25,1804,-0.697162202689752,15
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-26,1804,-0.697162202689752,14
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-27,1804,-0.697162202689752,13
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-29,1807,-0.696106597378036,11
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-30,1812,-0.694347255191843,10
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-31,1816,-0.692939781442889,9
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-02-01,1816,-0.692939781442889,8
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-25,1804,-0.697162202689752,15
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-26,1872,-0.67323514895753,14
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-27,1871,-0.673587017394769,13
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-29,1810,-0.695050992066321,11
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-30,1815,-0.693291649880128,10
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-31,1819,-0.691884176131174,9
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-02-01,1819,-0.691884176131174,8
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-26,1804,-0.697162202689752,14
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-27,1804,-0.697162202689752,13
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-29,1807,-0.696106597378036,11
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-30,1812,-0.694347255191843,10
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-31,1816,-0.692939781442889,9
"BKK-SIN","BKK","SIN",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-02-01,1816,-0.692939781442889,8
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-25,2039,-0.614473119938691,16
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-26,2103,-0.591953539955423,15
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-27,2103,-0.591953539955423,14
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-29,2042,-0.613417514626975,12
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-30,1979,-0.635585226173004,11
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-31,2218,-0.551488669672989,10
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-02-01,2052,-0.60989883025459,9
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-26,2036,-0.615528725250406,15
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-27,2036,-0.615528725250406,14
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-29,2040,-0.614121251501452,12
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-30,1979,-0.635585226173004,11
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-31,2218,-0.551488669672989,10
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-02-01,2049,-0.610954435566305,9
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-27,2038,-0.614824988375929,14
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-29,2042,-0.613417514626975,12
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-30,1979,-0.635585226173004,11
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-31,2218,-0.551488669672989,10
"BKK-SIN","BKK","SIN",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-02-01,2052,-0.60989883025459,9
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-26,1309,-0.871337079122838,16
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-27,1309,-0.871337079122838,15
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-29,1361,-0.853039920386433,13
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-30,1364,-0.851984315074717,12
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-31,1321,-0.867114657875975,11
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-02-01,1466,-0.816093734476384,10
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-02-04,1584,-0.774573258882235,7
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-27,1312,-0.870281473811122,15
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-29,1363,-0.852336183511956,13
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-30,1367,-0.850928709763002,12
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-31,1321,-0.867114657875975,11
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-02-01,1469,-0.815038129164669,10
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-02-04,1584,-0.774573258882235,7
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-29,1363,-0.852336183511956,13
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-30,1367,-0.850928709763002,12
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-31,1321,-0.867114657875975,11
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-02-01,1469,-0.815038129164669,10
"BKK-SIN","BKK","SIN",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-02-04,1584,-0.774573258882235,7
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-27,1223,-0.901597764725354,16
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-29,1172,-0.91954305502452,14
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-30,1175,-0.918487449712805,13
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-31,1089,-0.948748135315321,12
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-02-01,1019,-0.97337892592202,11
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-02-04,1157,-0.924821081583099,8
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-29,1172,-0.91954305502452,14
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-30,1175,-0.918487449712805,13
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-31,1089,-0.948748135315321,12
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-01,1019,-0.97337892592202,11
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-04,1584,-0.774573258882235,8
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-29,1172,-0.91954305502452,14
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-30,1175,-0.918487449712805,13
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-31,1089,-0.948748135315321,12
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-01,1019,-0.97337892592202,11
"BKK-SIN","BKK","SIN",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-04,1157,-0.924821081583099,8
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-29,1015,-0.974786399670974,15
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-30,894,-1.01736248057684,14
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-31,827,-1.04093766587182,13
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-01,1019,-0.97337892592202,12
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-04,999,-0.980416294666791,9
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-29,1015,-0.974786399670974,15
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-30,894,-1.01736248057684,14
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-31,895,-1.0170106121396,13
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-01,1019,-0.97337892592202,12
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-04,999,-0.980416294666791,9
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-30,825,-1.0416414027463,14
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-31,827,-1.04093766587182,13
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-01,1017,-0.974082662796497,12
"BKK-SIN","BKK","SIN",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-04,999,-0.980416294666791,9
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-29,1085,-0.950155609064275,16
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-30,1088,-0.949100003752559,15
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-31,895,-1.0170106121396,14
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-01,1089,-0.948748135315321,13
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-04,1069,-0.955785504060092,10
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-30,1088,-0.949100003752559,15
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-31,827,-1.04093766587182,14
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-01,1087,-0.949451872189798,13
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-04,1069,-0.955785504060092,10
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-01-31,827,-1.04093766587182,14
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-01,1087,-0.949451872189798,13
"BKK-SIN","BKK","SIN",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-04,1144,-0.9293953712672,10
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-30,1088,-0.949100003752559,16
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-31,827,-1.04093766587182,15
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-01,1087,-0.949451872189798,14
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-04,1157,-0.924821081583099,11
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-01-31,827,-1.04093766587182,15
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-01,1087,-0.949451872189798,14
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-04,1232,-0.898430948790207,11
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-01,1157,-0.924821081583099,14
"BKK-SIN","BKK","SIN",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-04,1232,-0.898430948790207,11
"BKK-SIN","BKK","SIN",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-01-31,1086,-0.949803740627036,16
"BKK-SIN","BKK","SIN",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-01,1087,-0.949451872189798,15
"BKK-SIN","BKK","SIN",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-04,1144,-0.9293953712672,12
"BKK-SIN","BKK","SIN",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-01,1157,-0.924821081583099,15
"BKK-SIN","BKK","SIN",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-04,1144,-0.9293953712672,12
"BKK-SIN","BKK","SIN",2019-02-16,2019-02-23,"2019-02-16-2019-02-23",2019-02-04,1069,-0.955785504060092,12
"BKK-SIN","BKK","SIN",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-01,1087,-0.949451872189798,16
"BKK-SIN","BKK","SIN",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-04,1232,-0.898430948790207,13
"BKK-SIN","BKK","SIN",2019-02-17,2019-02-23,"2019-02-17-2019-02-23",2019-02-04,1157,-0.924821081583099,13
"BKK-SIN","BKK","SIN",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-04,1069,-0.955785504060092,14
"BKK-SIN","BKK","SIN",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-11,1110,-0.941358898133311,7
"BKK-SIN","BKK","SIN",2019-02-18,2019-02-24,"2019-02-18-2019-02-24",2019-02-11,1110,-0.941358898133311,7
"BKK-SIN","BKK","SIN",2019-02-18,2019-02-25,"2019-02-18-2019-02-25",2019-02-11,1110,-0.941358898133311,7
"BKK-SIN","BKK","SIN",2019-02-19,2019-02-24,"2019-02-19-2019-02-24",2019-02-11,1110,-0.941358898133311,8
"BKK-SIN","BKK","SIN",2019-02-19,2019-02-25,"2019-02-19-2019-02-25",2019-02-11,1110,-0.941358898133311,8
"BKK-SIN","BKK","SIN",2019-02-19,2019-02-26,"2019-02-19-2019-02-26",2019-02-11,869,-1.0261591915078,8
"BKK-SIN","BKK","SIN",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-11,869,-1.0261591915078,9
"BKK-SIN","BKK","SIN",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-11,869,-1.0261591915078,9
"BKK-SIN","BKK","SIN",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-11,869,-1.0261591915078,9
"BKK-SIN","BKK","SIN",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-11,869,-1.0261591915078,10
"BKK-SIN","BKK","SIN",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-14,851,-1.0324928233781,7
"BKK-SIN","BKK","SIN",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-11,869,-1.0261591915078,10
"BKK-SIN","BKK","SIN",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-14,851,-1.0324928233781,7
"BKK-SIN","BKK","SIN",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-11,869,-1.0261591915078,10
"BKK-SIN","BKK","SIN",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-14,851,-1.0324928233781,7
"BKK-SIN","BKK","SIN",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-11,869,-1.0261591915078,11
"BKK-SIN","BKK","SIN",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-14,1079,-0.952266819687706,8
"BKK-SIN","BKK","SIN",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-11,869,-1.0261591915078,11
"BKK-SIN","BKK","SIN",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-14,1079,-0.952266819687706,8
"BKK-SIN","BKK","SIN",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-11,984,-0.985694321225369,11
"BKK-SIN","BKK","SIN",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-14,1224,-0.901245896288115,8
"BKK-SIN","BKK","SIN",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-11,869,-1.0261591915078,12
"BKK-SIN","BKK","SIN",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-14,1079,-0.952266819687706,9
"BKK-SIN","BKK","SIN",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-11,984,-0.985694321225369,12
"BKK-SIN","BKK","SIN",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-14,1224,-0.901245896288115,9
"BKK-SIN","BKK","SIN",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-11,869,-1.0261591915078,12
"BKK-SIN","BKK","SIN",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-14,1079,-0.952266819687706,9
"BKK-SIN","BKK","SIN",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-11,869,-1.0261591915078,13
"BKK-SIN","BKK","SIN",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-14,1325,-0.865707184127021,10
"BKK-SIN","BKK","SIN",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-11,869,-1.0261591915078,13
"BKK-SIN","BKK","SIN",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-14,1180,-0.916728107526612,10
"BKK-SIN","BKK","SIN",2019-02-24,2019-03-03,"2019-02-24-2019-03-03",2019-02-14,1180,-0.916728107526612,10
"BKK-SIN","BKK","SIN",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-11,1110,-0.941358898133311,14
"BKK-SIN","BKK","SIN",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-14,1036,-0.967397162488964,11
"BKK-SIN","BKK","SIN",2019-02-25,2019-03-03,"2019-02-25-2019-03-03",2019-02-14,1036,-0.967397162488964,11
"BKK-SIN","BKK","SIN",2019-02-25,2019-03-04,"2019-02-25-2019-03-04",2019-02-14,1036,-0.967397162488964,11
"BKK-SIN","BKK","SIN",2019-02-26,2019-03-03,"2019-02-26-2019-03-03",2019-02-14,851,-1.0324928233781,12
"BKK-SIN","BKK","SIN",2019-02-26,2019-03-04,"2019-02-26-2019-03-04",2019-02-14,851,-1.0324928233781,12
"BKK-SIN","BKK","SIN",2019-02-26,2019-03-05,"2019-02-26-2019-03-05",2019-02-14,851,-1.0324928233781,12
"BKK-SIN","BKK","SIN",2019-02-27,2019-03-04,"2019-02-27-2019-03-04",2019-02-14,851,-1.0324928233781,13
"BKK-SIN","BKK","SIN",2019-02-27,2019-03-05,"2019-02-27-2019-03-05",2019-02-14,851,-1.0324928233781,13
"BKK-SIN","BKK","SIN",2019-02-28,2019-03-05,"2019-02-28-2019-03-05",2019-02-14,851,-1.0324928233781,14
"BKK-STO","BKK","STO",2019-01-20,2019-01-24,"2019-01-20-2019-01-24",2019-01-14,6239,0.863374316463252,6
"BKK-STO","BKK","STO",2019-01-20,2019-01-25,"2019-01-20-2019-01-25",2019-01-14,7317,1.24268849180642,6
"BKK-STO","BKK","STO",2019-01-20,2019-01-26,"2019-01-20-2019-01-26",2019-01-14,6844,1.07625472099258,6
"BKK-STO","BKK","STO",2019-01-20,2019-01-27,"2019-01-20-2019-01-27",2019-01-14,6541,0.969638584509296,6
"BKK-STO","BKK","STO",2019-01-21,2019-01-25,"2019-01-21-2019-01-25",2019-01-14,7591,1.33910044360978,7
"BKK-STO","BKK","STO",2019-01-21,2019-01-26,"2019-01-21-2019-01-26",2019-01-14,7247,1.21805770119972,7
"BKK-STO","BKK","STO",2019-01-21,2019-01-26,"2019-01-21-2019-01-26",2019-01-15,6703,1.02664127134194,6
"BKK-STO","BKK","STO",2019-01-21,2019-01-27,"2019-01-21-2019-01-27",2019-01-14,7148,1.1832227259131,7
"BKK-STO","BKK","STO",2019-01-21,2019-01-28,"2019-01-21-2019-01-28",2019-01-14,7247,1.21805770119972,7
"BKK-STO","BKK","STO",2019-01-21,2019-01-28,"2019-01-21-2019-01-28",2019-01-15,7421,1.27928280927923,6
"BKK-STO","BKK","STO",2019-01-22,2019-01-26,"2019-01-22-2019-01-26",2019-01-14,7603,1.34332286485664,8
"BKK-STO","BKK","STO",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-14,7247,1.21805770119972,8
"BKK-STO","BKK","STO",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-15,7303,1.23776233368508,7
"BKK-STO","BKK","STO",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-16,7397,1.2708379667855,6
"BKK-STO","BKK","STO",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-14,7247,1.21805770119972,8
